ImagePath,PredPSPI,PredAU4,PredAU6,PredAU7,PredAU10,PredAU12,PredAU20,PredAU25,PredAU26,PredAU43,ActualPSPI,ActualAU4,ActualAU6,ActualAU7,ActualAU9,ActualAU10,ActualAU12,ActualAU20,ActualAU25,ActualAU26,ActualAU43
7aw_7.6.png,0.4263940751552582,0.14785803854465485,0.2458817958831787,-0.08066503703594208,0.02589956857264042,0.530899703502655,-0.07731617987155914,0.11341791599988937,1.4333887100219727,0.0018291827291250229,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7aw_7.8.png,0.46818259358406067,0.13870933651924133,0.2488662600517273,-0.060956068336963654,0.031713154166936874,0.5184140205383301,-0.07053232192993164,0.12992793321609497,1.435893177986145,0.013050264678895473,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e_7.0.png,0.13554492592811584,0.07938826084136963,-0.020039454102516174,-0.01884927973151207,-0.004371879622340202,0.2482544183731079,0.003373473882675171,0.08344978839159012,0.7376181483268738,-0.019486457109451294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e_7.10.png,0.39370304346084595,0.08388654887676239,0.05251677706837654,0.042332056909799576,-0.002502971328794956,0.27553170919418335,0.026517920196056366,0.19018682837486267,0.8296543955802917,0.022960234433412552,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e_7.2.png,0.1746966540813446,0.07482384145259857,-0.011557769030332565,-0.010487958788871765,-0.0022356491535902023,0.2510838508605957,0.0014632102102041245,0.10312813520431519,0.7677448987960815,-0.01531993504613638,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e_7.4.png,0.22135314345359802,0.07224716246128082,0.0021096132695674896,-0.0026307813823223114,-0.0005073100328445435,0.25453823804855347,0.002580219879746437,0.12228284031152725,0.797852635383606,-0.011880486272275448,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e_7.6.png,0.2740996181964874,0.07255768775939941,0.020634140819311142,0.008683111518621445,6.361864507198334e-05,0.26197925209999084,0.01020754687488079,0.14287598431110382,0.8100160360336304,-0.0052089570090174675,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e_7.8.png,0.3283151686191559,0.07636792212724686,0.03488035872578621,0.02283460460603237,-6.388872861862183e-05,0.26990807056427,0.01813066191971302,0.1648045778274536,0.8232110738754272,0.006531844846904278,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7eb_7.0.png,-0.0007548928260803223,0.0007166992872953415,0.047917440533638,-0.17925502359867096,-0.021703140810132027,0.3240417242050171,-0.07106094062328339,0.06835924088954926,0.8109167814254761,-0.040158893913030624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7eb_7.10.png,0.23506730794906616,0.0351296029984951,0.11317959427833557,-0.15715056657791138,-0.03409425914287567,0.3034936785697937,-0.04913385957479477,0.19892454147338867,0.8352526426315308,0.0020728539675474167,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7eb_7.2.png,0.029780715703964233,0.0029005249962210655,0.058955103158950806,-0.18265487253665924,-0.02488532103598118,0.32407045364379883,-0.06776773929595947,0.09095083922147751,0.8317646384239197,-0.036122627556324005,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7eb_7.4.png,0.062554270029068,0.005543357692658901,0.06706684827804565,-0.18155990540981293,-0.02852390520274639,0.32048407196998596,-0.06410934776067734,0.11373607814311981,0.8426975607872009,-0.031087830662727356,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7eb_7.6.png,0.10737791657447815,0.010480782948434353,0.08033411204814911,-0.17628410458564758,-0.03220086917281151,0.3169114887714386,-0.06114792078733444,0.1370110660791397,0.8447228670120239,-0.025021150708198547,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7eb_7.8.png,0.16468361020088196,0.020243056118488312,0.0940852239727974,-0.1682940274477005,-0.03387179970741272,0.3096654713153839,-0.05623353645205498,0.16587990522384644,0.8434475660324097,-0.013410709798336029,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9a_9.0.png,0.2782074213027954,-0.05960780754685402,0.06882194429636002,-0.1336573362350464,0.06466837227344513,0.08206135034561157,-0.10713690519332886,-0.15821607410907745,0.7585975527763367,0.05103057622909546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9a_9.10.png,0.25910842418670654,-0.030427683144807816,0.1445656567811966,-0.2639848291873932,0.08358649909496307,-0.020341547206044197,-0.05626266822218895,-0.019774138927459717,0.9135640859603882,0.024643853306770325,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
9a_9.2.png,0.2694149613380432,-0.062340185046195984,0.06567814946174622,-0.1656370759010315,0.07631848007440567,0.06657472997903824,-0.10530053079128265,-0.1488441824913025,0.8016146421432495,0.05198100209236145,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9a_9.4.png,0.2373656928539276,-0.06843099743127823,0.07450321316719055,-0.20059311389923096,0.07995930314064026,0.04331778734922409,-0.09930416941642761,-0.1266370564699173,0.8436772227287292,0.03981583192944527,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
9a_9.6.png,0.19816765189170837,-0.07057847827672958,0.08845449984073639,-0.23610101640224457,0.07955481112003326,0.018835877999663353,-0.08838843554258347,-0.08961842954158783,0.8655062913894653,0.02907145768404007,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
9a_9.8.png,0.20853562653064728,-0.05849165469408035,0.11656118929386139,-0.25565290451049805,0.08116438239812851,-0.002146037295460701,-0.06869593262672424,-0.04753058776259422,0.8936048746109009,0.02235465683043003,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
9aw_9.0.png,1.0344043970108032,0.4694461524486542,0.08165957033634186,0.007519666105508804,-0.032288797199726105,-0.07073982805013657,-0.10309769213199615,0.09833978116512299,0.8622801899909973,0.07987448573112488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9aw_9.10.png,0.8859294652938843,0.33701571822166443,0.0885869711637497,-0.08534872531890869,-0.04155788570642471,-0.037185318768024445,-0.05074677988886833,0.23520059883594513,0.9278437495231628,0.07658642530441284,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
9aw_9.2.png,1.0056123733520508,0.42408671975135803,0.063438780605793,-0.010930374264717102,-0.04351799190044403,-0.08377109467983246,-0.1027183085680008,0.1147642657160759,0.8875042200088501,0.06838411837816238,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9aw_9.4.png,0.9618408679962158,0.3891739547252655,0.07267572730779648,-0.048016831278800964,-0.04811908304691315,-0.07423319667577744,-0.09412646293640137,0.1341954469680786,0.8971748352050781,0.06287581473588943,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
9aw_9.6.png,0.9057315587997437,0.353138267993927,0.08104897290468216,-0.07439820468425751,-0.0418100580573082,-0.0634130910038948,-0.08149765431880951,0.15624390542507172,0.9036951065063477,0.06411848962306976,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
9aw_9.8.png,0.8734921216964722,0.335256427526474,0.08112019300460815,-0.08267103135585785,-0.03948859125375748,-0.055076971650123596,-0.06781801581382751,0.19654376804828644,0.9148479700088501,0.07080937922000885,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
9e_9.0.png,1.3133273124694824,0.707352876663208,0.11803844571113586,0.40524858236312866,-0.019802292808890343,0.2397461086511612,0.014084028080105782,0.10190676897764206,0.2502669095993042,0.07150609791278839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9e_9.10.png,0.8111954927444458,0.5560157895088196,-0.018283333629369736,0.11443577706813812,-0.10748256742954254,0.08752457797527313,0.012001581490039825,0.2411712110042572,0.3655354678630829,0.15141406655311584,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
9e_9.2.png,1.3266286849975586,0.7443023324012756,0.10884165018796921,0.37374502420425415,-0.03536459803581238,0.19449520111083984,-0.007029995322227478,0.13566283881664276,0.27701282501220703,0.08792302757501602,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9e_9.4.png,1.1862821578979492,0.7140949964523315,0.08620087802410126,0.2935922145843506,-0.052548617124557495,0.1543715000152588,-0.01990489661693573,0.17165638506412506,0.3192829489707947,0.10781759023666382,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
9e_9.6.png,1.0417324304580688,0.6792923212051392,0.05052337422966957,0.22301718592643738,-0.07646730542182922,0.12051104009151459,-0.01413961872458458,0.19905580580234528,0.3608730435371399,0.1215486228466034,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
9e_9.8.png,0.9506082534790039,0.637123703956604,0.019920989871025085,0.1777893304824829,-0.09520922601222992,0.10315477102994919,0.0010030809789896011,0.22300206124782562,0.35229796171188354,0.13923121988773346,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
9eb_9.0.png,1.427697777748108,0.7665098309516907,0.2262423187494278,0.373527854681015,-0.0655931606888771,0.22915078699588776,-0.029007699340581894,-0.17153559625148773,0.28512871265411377,0.06522738933563232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9eb_9.10.png,0.7088723182678223,0.41247308254241943,0.03555726259946823,-0.024424437433481216,-0.11599280685186386,0.03688956797122955,-0.03590881824493408,0.062745600938797,0.35398778319358826,0.04067385569214821,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
9eb_9.2.png,1.339080572128296,0.72869473695755,0.1919824630022049,0.3002564311027527,-0.07357310503721237,0.17349772155284882,-0.03832148388028145,-0.13170526921749115,0.31050240993499756,0.07353746145963669,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9eb_9.4.png,1.181579351425171,0.6541699171066284,0.148088276386261,0.20555146038532257,-0.08606600761413574,0.12211582064628601,-0.04156997427344322,-0.08292512595653534,0.3222636580467224,0.07025165855884552,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
9eb_9.6.png,1.0097514390945435,0.5618511438369751,0.09973129630088806,0.11384864151477814,-0.10045488178730011,0.08336016535758972,-0.03794681280851364,-0.025958213955163956,0.3336453139781952,0.05762389302253723,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
9eb_9.8.png,0.8669663667678833,0.49197420477867126,0.06824139505624771,0.03869812190532684,-0.11153693497180939,0.056710995733737946,-0.03625001758337021,0.016753310337662697,0.341374009847641,0.04849857836961746,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
